device,micros,ax,ay,az,gx,gy,gz
2,126125126,4658,97,-11503,66,-2179,-358
0,126128000,-1708,3988,-2240,-2077,818,-91
1,126128563,4304,5173,-32768,-2235,2267,-164
2,126129126,-2250,3559,17171,-60,261,-207
0,126132001,2997,-7093,-3593,370,848,-372
1,126132564,5231,-8800,7022,2228,-1040,-851
2,126133126,994,-9178,-23965,-345,-2874,-276
0,126136000,-4711,4726,12267,-968,-1306,-163
1,126136563,-4089,2050,18324,-3107,-2524,-734
2,126137126,1633,3902,14959,-1103,2573,12
0,126140001,1690,5677,-10025,-1172,-959,-173
1,126140564,5002,8543,-22178,-524,1780,-10
2,126141126,-3439,3282,-32263,1435,3061,534
0,126144000,5817,-5269,3602,244,1965,-755
1,126144563,9662,-11007,13003,-1469,-2794,-1309
2,126145126,5613,247,-15092,4504,-2169,331
0,126148001,9877,-3926,-14990,3615,5993,2081
1,126148564,15715,6854,-32768,6727,6748,1131
2,126149126,748,8865,26938,4383,950,-756
0,126152000,4434,2860,28232,-9,-2754,-1059
1,126152563,15089,-10130,7910,1544,-1575,-2599
2,126153126,-473,19173,32767,3368,-2167,-1190
0,126156001,6931,2840,-27864,5440,1070,188
1,126156564,-1271,8424,-19671,5948,1523,2355
2,126157126,4907,-5824,14551,-781,235,-900
0,126160000,-1671,2543,27507,-42,-574,-245
1,126160563,-2401,1888,11555,-156,-2417,-70
2,126161126,-333,-6084,11616,-31,1333,66
0,126164000,769,-5376,-17142,301,956,103
1,126164563,6639,711,-11373,-1042,639,-89
2,126165126,-2008,-2219,7009,694,-1754,30
0,126168001,6394,-3803,185,1711,2128,546
1,126168564,6145,-1822,1215,3536,765,1289
2,126169126,6840,-4968,7844,-2848,5305,185
0,126172000,601,322,2593,-18,1201,-20
1,126172563,12452,-3296,-13050,-913,292,72
2,126173126,7320,11859,32767,572,-9330,-2696
0,126176001,4491,4176,32767,1162,911,336
1,126176564,3840,-8541,14766,4484,309,2435
2,126177126,6518,87,31669,-2029,2337,311
0,126180000,-4085,-2659,3030,838,-2050,522
1,126180563,2327,-2025,-675,-398,887,531
2,126181126,4990,12193,12821,-852,-5717,-1126
0,126184001,-309,3990,8536,-2071,-598,-168
1,126184564,4124,1802,1441,-1532,-17,-448
2,126185126,2565,4937,-32768,387,988,1690
0,126188000,-371,-1948,-8177,324,-2684,189
1,126188563,2680,2851,4425,-592,-1424,-213
2,126189126,1271,-8125,-10672,-1237,7351,899
0,126192001,6526,-449,9703,-1808,362,-91
1,126192564,11227,-3558,-1358,-2763,-834,-629
2,126193126,-2478,3282,9520,-352,1127,-257
0,126196000,3031,-1442,-15425,1961,2529,-146
1,126196563,3901,4761,-9569,1305,2332,69
2,126197126,646,-7779,-15041,144,-1381,-275
0,126200000,-7060,3273,14769,381,-2356,434
1,126200563,-8313,3308,24584,1254,-431,354
2,126201126,55,1298,2080,-1779,578,-13
0,126204001,-3984,4879,24113,-1328,-4239,119
1,126204564,2991,-1361,18111,-1671,-1935,-459
2,126205126,-2553,-4096,-17624,-664,-264,-153
0,126208000,-6720,2501,15375,879,-1019,440
1,126208563,-6705,3015,22849,641,-257,432
2,126209126,-5992,8814,13888,-849,-1516,-34
0,126212001,-3394,-544,-7647,412,45,-168
1,126212564,-1925,3332,1944,-610,521,-266
2,126213126,-414,-2741,-12511,-707,371,-146
0,126216000,-3287,2725,16984,599,-83,316
1,126216563,50,-1460,6044,1757,958,666
2,126217126,-6377,-1843,783,162,-1294,119
0,126220001,-3624,1999,11978,-762,435,-51
1,126220564,1424,-3390,-1800,-1130,-1535,88
2,126221126,-4370,10078,32767,-1608,488,-480
0,126224000,3119,-2441,-12267,70,1364,-223
1,126224563,3321,6756,-509,-62,1711,121
2,126225126,727,-7293,-7489,-465,1885,-108
0,126228001,-3968,-500,7162,1399,542,572
1,126228564,-1095,-1058,256,1442,169,392
2,126229126,-3521,11347,17906,-218,-907,127
0,126232000,-8207,-1138,6388,131,-734,265
1,126232563,-1337,882,-1447,-746,970,383
2,126233126,-3145,-7117,12813,-1579,19,-106
0,126236001,-5536,9802,29217,-2370,-717,318
1,126236564,-3993,5305,18642,-1329,-1791,402
2,126237126,-2599,7118,-8156,-1670,-503,116
0,126240000,-2132,-610,-12380,191,-549,159
1,126240563,58,-780,-3717,-602,91,135
2,126241126,-6150,-299,16071,-421,-594,114
0,126244000,-1717,4448,8194,505,1016,287
1,126244563,561,6320,5607,793,-924,31
2,126245126,3709,-2215,-8249,-1145,2123,268
0,126248001,-2519,-11362,-8813,1026,-1225,43
1,126248564,3282,-6564,-20104,-1612,47,-85
2,126249126,-8294,12320,-9719,-1181,-993,412
0,126252000,-8433,9748,32674,-3474,-743,276
1,126252563,-1380,9068,10443,-3967,-281,96
2,126253126,-1337,-10108,14926,-3303,-1094,-167
0,126256001,-232,-8983,-23081,-2557,2056,-282
1,126256564,5541,-5679,-12080,-1696,-513,-778
2,126257126,-1389,4024,3505,241,560,196
0,126260000,695,5733,7685,887,2191,-165
1,126260563,248,6574,11908,1949,895,486
2,126261126,-41,8536,-10980,716,-363,200
0,126264001,-3219,-1678,6905,1263,-1770,365
1,126264564,-1945,-589,11573,1186,285,435
2,126265126,-1201,-4766,2633,-1404,114,-190
0,126268000,-228,-6069,-18867,-1322,-908,-269
1,126268563,2668,-1090,-16795,-2020,-713,-491
2,126269126,-899,-4019,-6316,34,437,-44
0,126272001,2402,492,2765,-1374,1605,-390
1,126272564,4732,-2346,3387,-720,772,-383
2,126273126,57,-8734,-24101,24,114,105
0,126276000,922,-235,-11168,474,855,215
1,126276563,537,2575,-4628,835,-1975,119
2,126277126,449,5458,17664,285,1454,57
0,126280000,2782,2572,3446,-88,957,23
1,126280563,5252,1546,-3568,-684,1171,203
2,126281126,1615,-2919,8313,41,-312,117
0,126284001,-1642,-3596,434,214,166,-71
1,126284564,1531,-1763,2875,611,661,-102
2,126285126,-1362,-1374,-17914,149,-375,-40
0,126288000,-1717,-1283,-7563,158,-1903,-118
1,126288563,4416,599,-12048,-457,-1374,-717
2,126289126,-1596,3150,3965,626,996,-185
0,126292001,-124,-3327,-7101,-72,1552,-336
1,126292564,4662,2070,-10402,-806,1010,-443
2,126293126,2552,-5783,4234,361,170,-67
0,126296000,-353,1104,6991,-621,1180,-213
1,126296563,1572,792,2173,-334,-368,-58
2,126297126,544,1364,-2244,-65,30,-74
0,126300001,-2419,-161,8805,672,-2256,74
1,126300564,2411,-1976,8921,610,-816,119
2,126301126,-466,-1357,5819,701,153,-91
0,126304000,589,-3468,2156,-480,2034,-144
1,126304563,4335,-4614,-3898,383,1247,263
2,126305126,-344,7503,8330,1128,125,-57
0,126308001,3285,-1047,-306,1116,365,-164
1,126308564,3459,-1500,6346,1120,1114,276
2,126309126,5133,-8306,-3463,61,8,29
0,126312000,-6125,-707,18747,1064,-1297,202
1,126312563,-571,-1493,7965,1208,-1477,227
2,126313126,-1930,8212,18883,1154,66,-300
0,126316001,-1189,765,10854,-247,426,-305
1,126316564,-1922,-2526,10485,-102,1545,252
2,126317126,-217,-6894,5281,364,-1529,86
0,126320000,-2864,-2149,537,757,741,183
1,126320563,739,-113,-5108,1723,957,635
2,126321126,525,-2405,-4440,-376,461,-126
0,126324000,4427,-704,4212,-861,-325,99
1,126324563,6050,-4479,639,-760,-2230,-37
2,126325126,739,4671,-449,267,660,299
0,126328001,-263,2491,6798,462,900,57
1,126328564,2912,1862,211,832,1359,216
2,126329126,-3477,5267,9546,26,-330,-56
0,126332000,3698,-5622,-4557,134,-108,119
1,126332563,5082,-2966,1567,-170,214,23
2,126333126,4628,-4928,18623,323,357,199
0,126336001,-1243,4096,5520,1083,-960,106
1,126336564,2792,3731,5248,645,911,-244
2,126337126,-993,6660,-26839,16,-1094,-62
0,126340000,-2257,4028,4737,-437,-1541,-157
1,126340563,2018,1849,8796,429,-1589,-120
2,126341126,-94,-198,18938,1180,794,-15
0,126344001,2245,-3955,-6178,502,2421,201
1,126344564,996,-2647,-4866,-90,2623,677
2,126345126,-269,-9236,2853,-1448,-377,505
0,126348000,-2246,4309,22875,-822,-345,261
1,126348563,1083,3807,11192,-685,-2702,152
2,126349126,66,5209,2891,82,868,207
0,126352001,1301,-9312,-19882,216,-171,152
1,126352564,6067,-3865,-21318,-1169,525,-196
2,126353126,-483,3159,10982,1487,263,262
0,126356000,-511,3695,17198,1172,574,118
1,126356563,1627,1505,22963,1904,619,682
2,126357126,2056,3648,107,-231,-778,-59
0,126360000,-2407,1734,6964,-757,-2256,-245
1,126360563,49,-760,7459,-1312,-1326,-490
2,126361126,-1125,-1996,-12800,221,-325,-124
0,126364000,1395,850,-7037,-428,-444,-211
1,126364563,4211,288,-1720,358,990,-181
2,126365126,-1505,342,-8262,1357,392,164
0,126368001,1752,2056,-155,542,908,164
1,126368564,1449,952,-786,69,-1071,-124
2,126369126,-1261,-4874,15657,417,-595,296
0,126372000,1208,-3680,-13542,897,57,130
1,126372563,4911,-196,-4203,120,8,207
2,126373126,-310,382,-2999,317,1912,174
0,126376001,2686,-2137,1173,-34,1284,197
1,126376564,7028,-5369,-17887,1076,1885,158
2,126377126,-1882,-196,7555,830,-526,347
0,126380000,-2133,2058,6246,766,-97,155
1,126380563,3327,2513,7907,-253,-167,83
2,126381126,-1588,4891,18046,123,467,-4
0,126384001,-3467,-4720,1498,-721,229,3
1,126384564,-120,-3438,-2168,-490,-373,41
2,126385126,-2254,51,11051,-48,-100,-82
0,126388000,-2123,3111,18630,-379,542,11
1,126388563,495,-1737,10040,423,1374,227
2,126389126,-1791,-2209,-1512,470,-1518,122
0,126392001,-5801,-1015,-251,-984,-1092,-276
1,126392564,-1656,545,2847,-1654,-1252,-432
2,126393126,-1492,1458,2586,153,65,-151
0,126396000,809,4141,666,-1350,360,68
1,126396563,922,3731,-4280,-248,946,256
2,126397126,-2243,-3446,-1850,-278,145,161
0,126400000,91,-3652,3407,-533,409,-124
1,126400563,2468,-6548,11436,-1541,-1520,-375
2,126401126,-1627,2690,13027,-779,-253,-63
0,126404001,-5198,-293,-14660,83,-679,-52
1,126404564,-2670,9451,-20328,-1955,1989,174
2,126405126,-4319,-8323,-26426,904,-130,268
0,126408000,1574,1293,15634,-1271,169,10
1,126408563,2229,-3210,20217,868,-2704,-46
2,126409126,705,1147,9568,-510,74,1
0,126412001,3048,-2289,-8941,-601,1315,-146
1,126412564,5547,-2253,-11749,-1629,1618,-228
2,126413126,-3118,1032,6427,-728,-698,30
0,126416000,-452,-43,8481,547,-1131,186
1,126416563,2378,-949,15215,1698,-176,356
2,126417126,3304,688,12744,-782,1077,-136
0,126420001,-606,670,3115,-1161,-65,-85
1,126420564,3369,-54,-4206,-1636,-269,-264
2,126421126,1591,1430,-2946,742,-2064,85
0,126424000,1432,518,6305,-228,105,-165
1,126424563,3614,-698,13535,391,-324,-21
2,126425126,869,3719,464,-651,1630,-152
0,126428001,2475,3426,-4802,-868,-109,-90
1,126428564,5367,4363,-14746,-1229,1432,-162
2,126429126,-1411,626,12765,565,-534,149
0,126432000,1168,-2573,1622,558,186,29
1,126432563,1636,-1353,14225,683,-1741,134
2,126433126,3197,-805,10443,-1386,-76,-242
0,126436001,1695,-1098,5135,-940,363,-225
1,126436564,5530,-1656,-750,-392,1416,-148
2,126437126,62,-2039,-13094,792,-415,49
0,126440000,789,3645,-2122,-1780,198,-353
1,126440563,4266,263,-13229,-2199,-261,-685
2,126441126,-158,531,2570,-1062,920,-137
0,126444000,3547,-4928,5033,2310,-1477,490
1,126444563,5260,-5290,17164,3460,-3439,575
2,126445126,2398,1538,20718,-1104,626,-102
0,126448001,-809,1277,-4284,-2000,1856,-581
1,126448564,3999,3614,-18689,-2826,4363,-431
2,126449126,-2403,3610,3913,-61,-859,-197
0,126452000,2344,-2824,2730,383,383,90
1,126452563,3320,-2865,7623,2714,-769,442
2,126453126,1762,-935,-6104,262,90,-138
0,126456001,-178,-53,3224,-445,-405,-182
1,126456564,3152,-2471,4790,-634,-804,-236
2,126457126,-1255,-32,19842,-802,-261,-246
0,126460000,-3120,1156,7763,-1067,-612,-279
1,126460563,47,2577,4952,-1747,-604,-250
2,126461126,645,652,886,-1058,79,-284
0,126464001,2591,1797,10848,-984,977,-74
1,126464564,7386,-1983,211,1049,2053,24
2,126465126,1109,-1990,-6560,972,-990,-96
0,126468000,106,-2396,1170,793,-991,-104
1,126468563,1834,-1999,13697,-594,-2110,-94
2,126469126,4604,-454,11390,95,35,-170
0,126472001,3392,1904,9723,-1484,315,-297
1,126472564,7666,1906,-4705,-768,1993,-440
2,126473126,1419,931,-8040,-531,179,-375
0,126476000,4479,173,4615,-7,-1581,-218
1,126476563,6508,-1659,12253,-1572,-2193,-561
2,126477126,4178,2363,136,228,-780,-155
0,126480000,-567,1268,-10603,-427,43,-284
1,126480563,1601,7089,-14577,-1444,2068,-163
2,126481126,1376,-6907,-1534,-1293,490,-244
0,126484001,5487,-551,13019,-440,569,-75
1,126484564,7397,-3165,10928,2036,-844,157
2,126485126,2024,865,-1827,-1110,82,-130
0,126488000,-130,1088,794,-477,94,-358
1,126488563,2974,1162,12704,-2078,-1282,-531
2,126489126,4382,4296,4945,684,-633,-67
0,126492001,2584,2306,996,-636,296,-159
1,126492564,4579,4175,-6542,148,1940,-18
2,126493126,-395,-627,-1598,-733,187,-397
0,126496000,1839,-2766,3535,-492,-1380,-90
1,126496563,3109,-4425,5395,-1614,-2634,-273
2,126497126,3192,942,3537,-1037,-183,-159
0,126500001,1063,185,-5786,-376,-181,-290
1,126500564,6019,4278,-6641,-2272,1131,-648
2,126501126,1831,-1609,3882,400,59,-102
0,126504000,2244,642,16854,560,3,25
1,126504563,5056,-569,21304,2484,305,357
2,126505126,1606,3264,-16914,-412,-333,-97
0,126508001,44,-54,-1756,369,-1737,-277
1,126508564,2777,1413,6798,-1468,-402,-882
2,126509126,3408,1511,12749,77,-237,-379
0,126512000,814,-2398,4,-869,-328,-440
1,126512563,4118,239,-2644,-1312,-102,-385
2,126513126,250,-4119,-6493,475,-630,-395
0,126516001,2679,-3832,-6190,-619,475,-480
1,126516564,7281,-3402,-3565,-710,1013,-550
2,126517126,3010,-1388,557,280,-279,-116
0,126520000,2455,3985,7698,627,-610,-168
1,126520563,7183,-242,2161,118,-327,-175
2,126521126,1323,2344,9299,137,-54,-184
0,126524000,-2532,-1354,-2285,-296,-353,-393
1,126524563,-2128,6445,6836,-354,459,-55
2,126525126,-1925,-2256,5341,-1256,-15,-434
0,126528001,198,-6507,7818,-1074,-328,-384
1,126528564,3451,-3582,4720,-1677,-999,-689
2,126529126,3075,8,-18405,246,-1158,-307
0,126532000,4604,2735,-7674,211,422,-230
1,126532563,4603,319,1007,-616,1412,-165
2,126533126,-1356,1241,3455,840,-364,26
0,126536001,-2690,689,5781,-205,231,-106
1,126536564,-1157,557,-6085,2114,708,298
2,126537126,-2468,-338,16741,-1513,818,-468
0,126540000,-4289,-510,8762,-356,-695,-409
1,126540563,1102,-2576,4904,-716,-1431,-708
2,126541126,-2996,3833,8266,1579,78,-440
0,126544001,-1703,2440,3353,-252,29,-794
1,126544564,2516,-2441,12507,-2254,-427,-1103
2,126545126,-1207,4600,1142,1433,756,-545
0,126548000,1382,-316,2221,1307,1553,-350
1,126548563,5251,1546,-28190,2604,5179,559
2,126549126,4020,-7247,-9030,3047,-1150,-242
0,126552001,-2985,-2507,5588,569,-2539,-280
1,126552564,-1292,-1771,7959,-280,-3137,-403
2,126553126,1285,-2112,-18770,-863,-890,-664
0,126556000,415,3339,11004,-788,-929,-307
1,126556563,1992,-3351,3301,-301,481,-580
2,126557126,-482,-1398,7667,-381,401,-178
0,126560000,104,-5254,-3356,316,-240,-410
1,126560563,363,-2420,12761,-1535,-506,-765
2,126561126,-3277,5473,18539,-1765,557,-460
0,126564001,-847,4287,3468,-386,213,-148
1,126564564,6215,3333,-9958,-941,1491,-111
2,126565126,1655,-3457,7072,-635,679,-196
0,126568000,31,-1120,6819,114,869,-148
1,126568563,3565,81,-4146,763,400,438
2,126569126,1059,-1743,-706,-150,131,-171
0,126572001,-1477,3800,2563,-529,-294,-162
1,126572564,964,-546,6548,-1462,-1716,-438
2,126573126,-1699,2608,-5952,-1252,-21,-277
0,126576000,3238,-4124,6294,2020,-464,291
1,126576563,6644,-1005,3628,4186,-288,342
2,126577126,576,906,27427,-510,846,9
0,126580001,1683,-480,-4971,-473,2230,-390
1,126580564,3897,4986,-3485,-1959,2804,-607
2,126581126,-1569,3331,12493,1059,-344,17
0,126584000,1623,175,2284,547,1227,-15
1,126584563,4247,784,-11050,3157,644,539
2,126585126,3499,3985,-8514,354,294,-420
0,126588001,2846,1245,8374,731,-563,103
1,126588564,207,1158,6278,666,-1174,280
2,126589126,489,-5141,-16368,1100,-661,148
0,126592000,804,431,4404,-371,-1640,-142
1,126592563,884,-2800,20955,-561,-2033,-347
2,126593126,1496,-1025,-1732,847,-203,16
0,126596001,-1215,2355,-13603,474,-835,-200
1,126596564,1795,-929,4709,-1607,1313,-689
2,126597126,-2017,4138,5828,765,640,-38
0,126600000,944,1740,6569,1245,1053,316
1,126600563,2539,2193,-15830,3116,921,1124
2,126601126,-1258,1525,-3668,-236,315,-122
0,126604000,1435,-2599,-1315,1275,-983,44
1,126604563,2618,1913,21747,-198,-3039,76
2,126605126,1336,5637,3246,-947,1112,103
0,126608001,-587,-1650,-20604,-866,-410,-194
1,126608564,420,1929,-4904,-2109,1664,-892
2,126609126,-2853,-1608,14454,-81,682,-39
0,126612000,-952,238,4397,1048,376,22
1,126612563,5660,-784,-935,2418,-1544,408
2,126613126,-3666,5837,24822,1046,370,-108
0,126616001,3669,4422,5654,121,4282,-360
1,126616564,3597,1253,-7899,834,3544,219
2,126617126,3630,-11209,-23580,1547,-1242,177
0,126620000,2759,-2138,-7056,536,-3356,171
1,126620563,-628,-1476,28971,-940,-4876,-439
2,126621126,2118,3235,9209,-1538,1698,-278
0,126624001,2506,-889,-9572,1143,42,108
1,126624564,5574,5897,-1143,-62,1927,79
2,126625126,-2335,-337,13135,996,527,296
0,126628000,615,-890,-197,-629,3030,-403
1,126628563,1698,-2033,-2110,357,2241,-528
2,126629126,-794,-806,-13890,1652,-623,-47
0,126632001,3733,4949,-5173,1624,-1415,204
1,126632564,-341,3028,9502,1699,-2192,119
2,126633126,-1096,-4033,15509,-740,1017,33
0,126636000,-1046,-6980,1516,524,79,-236
1,126636563,-3014,-4966,13703,-1270,159,-401
2,126637126,1079,-1113,-7515,577,-1453,-26
0,126640000,212,1537,-8090,-166,-2278,-49
1,126640563,4231,416,1047,-1083,-989,-589
2,126641126,1933,-8029,-5246,-207,2174,-59
0,126644001,1982,806,-2071,1104,3238,17
1,126644564,4526,2256,8263,1381,1590,563
2,126645126,1237,3747,1082,393,246,257
0,126648000,-195,-1274,919,-257,-218,146
1,126648563,1220,1202,-15722,436,-144,10
2,126649126,-3414,361,7768,-1,-105,-244
0,126652001,-2994,5626,17611,1092,-1546,281
1,126652564,780,-2655,17104,853,-1264,108
2,126653126,-1679,9064,16679,915,-927,177
0,126656000,-3602,-1689,-7120,500,-2957,-239
1,126656563,-3083,3087,15522,-1839,-943,-552
2,126657126,3894,-13014,-27938,62,-642,128
0,126660001,1590,-6769,-5790,151,506,277
1,126660564,636,-642,667,1122,940,-196
2,126661126,-30,-1729,-18560,429,1861,440
0,126664000,3799,4700,3150,189,1968,-93
1,126664563,3355,-4490,3810,-473,-35,-350
2,126665126,757,-2172,2323,-376,205,105
0,126668001,2001,-4213,2624,1519,1315,381
1,126668564,6603,4743,-18431,4670,1591,1171
2,126669126,-1888,-5203,-16254,247,365,184
0,126672000,-3853,1108,-8162,-156,-1863,-153
1,126672563,4603,-3209,11263,-3900,-1567,-1030
2,126673126,794,2860,22588,-1336,1010,-105
0,126676001,-3418,-76,1418,827,1640,471
1,126676564,6649,6462,-23558,2046,2048,1564
2,126677126,-5623,7378,19519,119,543,52
0,126680000,2130,-488,22532,187,824,-169
1,126680563,3403,-7013,24414,2476,-2807,19
2,126681126,1929,70,-1460,540,103,135
0,126684000,-3677,1287,-7961,115,-1361,-108
1,126684563,837,4529,-9985,-2045,1842,-190
2,126685126,-2869,7391,21933,904,-584,33
0,126688001,-2154,-1535,11293,315,167,51
1,126688564,139,-3964,3549,2431,-148,156
2,126689126,-1571,-4209,3745,936,-1020,-78
0,126692000,-2061,2744,9590,797,-2383,150
1,126692563,48,2463,18434,-537,-2544,59
2,126693126,867,1817,14718,279,-497,51
0,126696001,-2514,-3841,2565,-325,-791,24
1,126696564,1421,-3863,-3681,-856,2450,17
2,126697126,-833,4333,11321,-40,322,-58
0,126700000,629,1549,12960,1292,534,348
1,126700563,1430,2863,-8506,3273,1263,817
2,126701126,-1266,-2946,-9069,817,-711,233
0,126704001,-2817,-1388,3281,-772,-2323,-323
1,126704564,-224,-3698,23659,-3190,-3262,-839
2,126705126,2124,-5611,-8589,-191,-432,-68
0,126708000,-2474,216,-5009,291,371,362
1,126708563,3461,5382,-11187,-790,1236,267
2,126709126,-3666,3785,9853,92,234,106
0,126712001,1747,-3667,8367,976,1622,0
1,126712564,2954,-1558,7697,4086,585,411
2,126713126,445,-8702,-19872,-386,142,169
0,126716000,-3456,4290,-1550,-701,-1300,-34
1,126716563,3693,-370,7170,-2440,-1998,-718
2,126717126,-60,5270,20286,312,55,-31
0,126720000,1196,-4716,-4299,912,1317,338
1,126720563,2368,4259,-13552,2497,2263,1438
2,126721126,-2796,-3253,-2317,-419,213,201
0,126724001,1164,-3470,-9554,-982,1191,-318
1,126724564,-402,-1707,8590,-1163,200,-414
2,126725126,2075,-561,-17930,-196,-23,66
0,126728000,1464,2721,8737,139,-1403,243
1,126728563,4144,-1907,9156,67,-1556,-168
2,126729126,119,-435,-5502,38,658,97
0,126732001,628,33,-3129,662,548,-13
1,126732564,3330,2808,767,-513,1047,13
2,126733126,-1566,1126,20659,-650,153,174
0,126736000,-2549,-94,236,-761,1902,69
1,126736563,680,860,-20127,837,2158,364
2,126737126,-4328,6603,5436,1254,-541,-61
0,126740001,180,5262,9654,690,-2545,247
1,126740564,685,1324,18310,-489,-3303,247
2,126741126,3754,-5237,-2837,-24,22,213
0,126744000,-61,-4908,5996,370,-260,120
1,126744563,471,-3108,11030,1054,768,172
2,126745126,-146,-2710,-14290,-461,-751,23
0,126748001,-340,682,394,-167,-187,-74
1,126748564,2502,650,4794,-660,1428,-729
2,126749126,931,59,-5956,644,40,192
0,126752000,113,-2254,3093,209,-121,-3
1,126752563,2931,-2374,8016,-448,-1853,-15
2,126753126,1048,-1524,-1642,-683,634,-65
0,126756001,774,4424,-856,-40,957,83
1,126756564,5824,3868,-11573,-840,1989,103
2,126757126,323,2484,-318,7,544,233
0,126760000,1052,-2194,-5924,595,173,129
1,126760563,3006,256,5052,1061,-1413,360
2,126761126,851,1187,15162,-1032,778,-51
0,126764000,1103,2303,5272,-213,790,150
1,126764563,4430,-888,-2740,-387,547,117
2,126765126,-1390,4255,7684,325,-529,203
0,126768001,-1201,-43,-4972,445,822,7
1,126768564,1477,235,-13092,1981,1993,443
2,126769126,-2519,1935,10697,1223,-1259,-117
0,126772000,2787,1578,23845,479,-3097,200
1,126772563,3289,-1919,19913,-703,-3687,37
2,126773126,3539,-4493,10639,-1008,-85,-54
0,126776001,94,-2298,3478,-1002,115,-84
1,126776564,3322,-1443,6187,-1904,2050,-240
2,126777126,2553,1508,-11416,-1534,2,-26
0,126780000,-1171,4700,-1650,-82,146,162
1,126780563,3583,2126,-8544,293,1216,-18
2,126781126,-736,6249,9138,1206,353,119
0,126784001,733,1350,7716,1005,-36,14
1,126784564,2379,1867,14553,583,-1743,388
2,126785126,2081,-3360,12847,449,-719,134
0,126788000,-4122,-910,5160,-734,94,-106
1,126788563,40,-1588,1237,-1515,663,-306
2,126789126,2625,381,-15313,632,-1159,128
0,126792001,2578,-3654,16528,1798,-1433,343
1,126792564,4452,-5010,16419,3832,-2232,336
2,126793126,3772,-5285,-19858,312,2639,697
0,126796000,2310,3579,1280,-570,-30,-150
1,126796563,6071,-1191,-4102,-2537,2096,-868
2,126797126,-1276,4797,23298,-578,-454,-102
0,126800000,-969,-2266,-3064,689,18,24
1,126800563,2496,1017,4525,794,-1002,541
2,126801126,1793,950,8681,400,-12,-174
0,126804001,970,1740,15828,-379,404,75
1,126804564,2012,-530,4658,1183,-282,444
2,126805126,2224,-3573,-14789,662,-922,325
0,126808000,1754,1387,2987,527,-713,44
1,126808563,1005,1936,12856,449,60,112
2,126809126,1799,529,-7578,-603,-112,187
0,126812001,-2297,370,-3446,-7,-1116,89
1,126812564,1394,2187,7447,-981,-1003,-499
2,126813126,-495,1416,5148,191,1209,164
0,126816000,207,-6736,-5510,22,2841,39
1,126816563,4940,-4304,-13322,1519,1440,473
2,126817126,-1823,503,-2123,673,234,215
0,126820001,4358,3,2918,370,872,-95
1,126820564,5934,-1076,-1175,730,-559,221
2,126821126,433,-283,26028,464,-798,-62
0,126824000,1687,-560,-17746,-710,1036,-127
1,126824563,1714,3931,-11349,-983,1016,192
2,126825126,1110,-11029,-913,-450,71,16
0,126828001,1314,-2769,10413,-45,-863,185
1,126828564,3961,-4936,16345,1001,-2056,-52
2,126829126,731,688,259,427,1119,156
0,126832000,276,2494,-8576,217,614,44
1,126832563,4670,6602,-14657,-1984,1815,99
2,126833126,-1899,6572,16249,307,-552,185
0,126836001,1187,-3970,-944,157,733,196
1,126836564,2115,-6408,3594,2723,-77,-77
2,126837126,1868,-7263,-11444,-457,-355,-72
0,126840000,-1017,2579,11644,75,-1663,21
1,126840563,2727,1993,14420,-1130,-1866,-80
2,126841126,472,2053,18366,744,-86,138
0,126844000,-674,-3735,-7258,-1385,1720,-70
1,126844563,3986,-164,-19164,-955,2754,61
2,126845126,-1538,1437,-2793,306,-388,-34
0,126848001,1660,1183,12786,1367,-702,300
1,126848564,3949,-1503,10108,2368,-1592,189
2,126849126,859,866,5973,-612,1314,188
0,126852000,-1397,-2812,-377,-19,-891,-145
1,126852563,2698,-2267,-4977,-1502,58,-343
2,126853126,-2385,7161,26307,-449,-1792,-361
0,126856001,-2059,205,3870,-482,762,-124
1,126856564,1423,542,1556,133,1009,-59
2,126857126,5827,-8312,-32768,1301,-1310,173
0,126860000,-1463,3670,19928,219,-2509,49
1,126860563,-2064,749,26380,336,-2368,-184
2,126861126,-2508,-4417,-1156,919,5680,1909
0,126864001,-816,-259,-9891,-435,369,-104
1,126864564,3553,685,-7681,-2879,176,-672
2,126865126,-6782,4580,32767,-627,-422,-657
0,126868000,947,-168,2269,614,2526,113
1,126868563,4252,23,-6587,1626,1837,948
2,126869126,2066,-7122,-11341,-133,688,125
0,126872001,93,-989,-8265,-354,935,232
1,126872564,1628,-1365,-13552,1145,752,428
2,126873126,-3039,2748,12871,143,-236,69
0,126876000,1728,1358,10782,1001,-1549,122
1,126876563,3087,-574,12739,613,-1906,1
2,126877126,-49,-935,11798,1059,-1112,73
0,126880000,-1914,-2742,15910,57,-1286,-54
1,126880563,1798,-5116,7390,-972,-233,-147
2,126881126,942,-2166,4802,35,-606,-109
0,126884000,-1379,4359,-3008,-210,714,94
1,126884563,2344,9772,-9909,-616,2519,289
2,126885126,551,3684,-6333,254,373,164
0,126888001,-335,-3462,-550,-323,-446,132
1,126888564,-516,-4730,7950,-874,-2480,-346
2,126889126,525,-2742,-15875,-757,835,48
0,126892000,264,6096,5807,905,-876,265
1,126892563,5947,4572,-2642,-134,323,282
2,126893126,-4005,7346,28269,107,494,199
0,126896001,-1221,-5074,-2401,-24,1585,-43
1,126896564,2443,-2954,-2211,1399,1721,483
2,126897126,-360,44,13729,367,-861,-52
0,126900000,1663,2565,4614,-557,544,199
1,126900563,2470,1272,-1463,-608,-593,29
